,Name_A,Name_B,Pred
0,Alabama,Arizona,0.5790883381557895
1,Alabama,Arizona St,0.8626365761602459
2,Arizona,Arizona St,0.8103925082002597
3,Alabama,Arkansas,0.7491168659673012
4,Arizona,Arkansas,0.6268965884081209
5,Arizona St,Arkansas,0.23967818718510756
6,Alabama,Auburn,0.7426539628154103
7,Arizona,Auburn,0.6449190390874059
8,Arizona St,Auburn,0.2722601047815968
9,Arkansas,Auburn,0.4757206890141342
10,Alabama,Baylor,0.6783825039968688
11,Arizona,Baylor,0.5364803343398886
12,Arizona St,Baylor,0.22484048334793763
13,Arkansas,Baylor,0.4305739627076081
14,Auburn,Baylor,0.33452925436662506
15,Alabama,Boise St,0.8280100191158558
16,Arizona,Boise St,0.7074356274137739
17,Arizona St,Boise St,0.4039043371554758
18,Arkansas,Boise St,0.537987453038678
19,Auburn,Boise St,0.560289010214766
20,Baylor,Boise St,0.6335375947271673
21,Alabama,Col Charleston,0.8799657676411947
22,Arizona,Col Charleston,0.6561054150189427
23,Arizona St,Col Charleston,0.6057454808565192
24,Arkansas,Col Charleston,0.5711230281212518
25,Auburn,Col Charleston,0.7081692686241706
26,Baylor,Col Charleston,0.656865204093925
27,Boise St,Col Charleston,0.5695942226210723
28,Alabama,Colgate,0.8830582244207966
29,Arizona,Colgate,0.8677214804609332
30,Arizona St,Colgate,0.5482350793685729
31,Arkansas,Colgate,0.6615212450955861
32,Auburn,Colgate,0.7357933850505148
33,Baylor,Colgate,0.7241064434401233
34,Boise St,Colgate,0.5884043410384656
35,Col Charleston,Colgate,0.41823422603000016
36,Alabama,Connecticut,0.44487269627274517
37,Arizona,Connecticut,0.3892867268417984
38,Arizona St,Connecticut,0.1398118079025468
39,Arkansas,Connecticut,0.3269803544168928
40,Auburn,Connecticut,0.497945329593733
41,Baylor,Connecticut,0.4043150953265329
42,Boise St,Connecticut,0.26931730831549094
43,Col Charleston,Connecticut,0.20840854103579823
44,Colgate,Connecticut,0.10205475771584767
45,Alabama,Creighton,0.5616114151308139
46,Arizona,Creighton,0.5235236460546348
47,Arizona St,Creighton,0.26801056061905787
48,Arkansas,Creighton,0.4547353119280216
49,Auburn,Creighton,0.35368264797956733
50,Baylor,Creighton,0.5168758693087196
51,Boise St,Creighton,0.2916562433638506
52,Col Charleston,Creighton,0.3760271482474398
53,Colgate,Creighton,0.1361793335364112
54,Connecticut,Creighton,0.6358691322427932
55,Alabama,Drake,0.8864773971847769
56,Arizona,Drake,0.8260588170939808
57,Arizona St,Drake,0.5275232774446903
58,Arkansas,Drake,0.5187291298909981
59,Auburn,Drake,0.6307682796784275
60,Baylor,Drake,0.5792461072975891
61,Boise St,Drake,0.5034643100929879
62,Col Charleston,Drake,0.38648213014103106
63,Colgate,Drake,0.3206255731579161
64,Connecticut,Drake,0.7380940031984912
65,Creighton,Drake,0.6581303972938267
66,Alabama,Duke,0.6438840636818394
67,Arizona,Duke,0.545246133278596
68,Arizona St,Duke,0.22492303368787786
69,Arkansas,Duke,0.34449791297010474
70,Auburn,Duke,0.4724269054924931
71,Baylor,Duke,0.4201310795907387
72,Boise St,Duke,0.2790090634512941
73,Col Charleston,Duke,0.47068341721707146
74,Colgate,Duke,0.1615749319980244
75,Connecticut,Duke,0.40826802414222585
76,Creighton,Duke,0.4313732414560488
77,Drake,Duke,0.2924168094802064
78,Alabama,F Dickinson,0.9228198273887271
79,Arizona,F Dickinson,0.841506015565363
80,Arizona St,F Dickinson,0.7456215876360917
81,Arkansas,F Dickinson,0.8827050574024367
82,Auburn,F Dickinson,0.8342747529164235
83,Baylor,F Dickinson,0.8702706653841412
84,Boise St,F Dickinson,0.8442692635493084
85,Col Charleston,F Dickinson,0.8867187568117773
86,Colgate,F Dickinson,0.8526683759256305
87,Connecticut,F Dickinson,0.907685240461447
88,Creighton,F Dickinson,0.8601999814082404
89,Drake,F Dickinson,0.8299815871572676
